|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
4557|41895|9567|3|0.0|0.0|0.0|0.0|3|2|0|0|5|3|2|1|1|120.0|42|162|60.0
4558|4313|19032|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|108.0|83|191|108.0
4559|7282|22198|9|0.0|0.0|2.0|2.0|14|10|5|5|9|5|0|0|2|44.5|19|197|27.375
4560|24714|17518|5|0.0|0.0|0.0|0.0|8|6|3|3|5|3|0|0|2|29.5|80|139|19.0
4561|4415|26381|3|0.0|0.0|0.0|0.0|9|8|6|6|3|2|0|0|2|107.0|77|184|53.5
4562|44455|19267|5|0.0|0.0|0.0|0.0|21|13|16|11|7|4|2|2|3|140.0|29|169|46.6666666666667
4563|7723|8895|6|0.0|0.0|0.0|0.0|13|10|7|4|6|6|0|0|1|33.8|16|185|33.8
4564|18232|15978|2|0.0|0.0|0.0|0.0|12|12|10|10|11|11|9|9|1|5.0|114|119|5.0
4565|28095|17965|6|0.0|0.0|2.0|2.0|12|6|6|3|6|3|0|0|1|82.5|37|202|54.8333333333333
4566|17447|28096|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|122.0|4|126|61.0
4567|37710|2113|3|0.0|0.0|0.0|0.0|7|5|4|3|3|2|0|0|2|99.0|18|117|49.5
4568|14947|27600|6|0.0|0.0|0.0|0.0|20|14|14|10|23|17|17|13|1|51.0|34|187|41.6666666666667
4569|18227|24918|3|2.0|2.0|2.0|2.0|8|7|5|5|3|2|0|0|1|73.0|140|213|73.0
4570|9772|395|2|0.0|0.0|0.0|0.0|9|7|7|5|2|2|0|0|1|57.0|98|155|57.0
4571|12367|24890|4|0.0|0.0|1.0|1.0|5|3|1|1|4|2|0|0|1|74.0|123|197|24.6666666666667
4572|192|12283|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|104.0|60|164|104.0
4573|35600|4921|2|0.0|0.0|0.0|0.0|8|4|6|2|8|4|6|2|1|101.0|3|104|101.0
4574|34309|7296|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|120.0|12|132|120.0
4575|12378|26891|10|0.0|0.0|0.0|0.0|28|6|18|4|10|2|0|0|5|13.0|9|22|2.6
4576|43097|4402|2|1.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|128.0|89|217|128.0
4577|15257|13378|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|78.0|35|113|78.0
4578|31156|20562|26|0.0|0.0|0.0|0.0|29|7|3|3|26|4|0|0|6|22.3333333333333|32|99|3.72222222222222
4579|44214|28269|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|89.0|2|91|89.0
4580|14908|6227|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|146.0|19|165|146.0
4581|31540|20907|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|36.0|143|179|36.0
4582|36563|24390|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|145.0|39|184|145.0
4583|25262|32256|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|79.0|56|135|79.0
4584|44901|15991|5|0.0|0.0|0.0|0.0|7|6|2|2|12|10|7|6|1|62.0|2|188|46.0
4585|21261|20300|2|0.0|0.0|1.0|1.0|4|4|2|2|4|4|2|2|1|77.0|120|197|77.0
4586|2677|7882|2|0.0|0.0|0.0|0.0|4|3|2|1|3|3|1|1|1|52.0|36|88|52.0
4587|21045|18796|3|0.0|0.0|0.0|0.0|19|17|16|14|3|3|0|0|1|52.0|69|173|52.0
4588|19608|18569|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|34.5|113|182|34.5
4589|29901|18181|2|0.0|0.0|0.0|0.0|14|12|12|10|2|2|0|0|1|72.0|61|133|72.0
4590|39159|20028|5|0.0|0.0|0.0|0.0|11|8|6|6|5|2|0|0|2|76.0|84|160|25.3333333333333
4591|4065|1782|2|0.0|1.0|1.0|1.0|4|4|2|2|2|2|0|0|1|194.0|9|203|194.0
4592|17450|31893|2|0.0|0.0|0.0|0.0|11|8|9|6|2|2|0|0|1|61.0|110|171|61.0
4593|14252|1489|8|0.0|3.0|3.0|3.0|10|5|2|1|17|9|9|5|3|47.3333333333333|67|209|30.5
4594|30475|29657|5|0.0|0.0|0.0|0.0|13|8|8|6|8|3|3|1|2|122.0|48|170|61.0
4595|17137|15920|2|0.0|0.0|0.0|0.0|4|4|2|2|6|6|4|4|1|34.0|117|151|34.0
4596|16684|30344|2|0.0|0.0|1.0|1.0|2|2|0|0|6|6|4|4|1|133.0|65|198|133.0
4597|2163|26368|3|0.0|0.0|0.0|0.0|10|9|7|7|7|6|4|4|2|24.0|84|108|24.0
4598|14829|16413|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|66.0|100|166|66.0
4599|44496|30606|4|0.0|0.0|0.0|0.0|16|12|12|10|4|2|0|0|2|146.0|42|188|73.0
4600|7546|16286|2|0.0|0.0|0.0|0.0|4|3|2|1|2|2|0|0|1|7.0|173|180|7.0
4601|26689|25045|3|1.0|1.0|1.0|1.0|16|14|13|11|7|6|4|3|1|102.0|7|211|102.0
4602|31795|10138|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|88.0|25|113|88.0
4603|3946|6|4|0.0|0.0|1.0|1.0|4|4|0|0|4|4|0|0|1|59.0|22|199|59.0
4604|13117|14815|6|0.0|0.0|0.0|0.0|23|18|17|15|6|3|0|0|2|70.0|17|157|35.0
4605|23556|18782|3|0.0|0.0|0.0|0.0|7|5|4|3|3|2|0|0|1|81.0|64|145|81.0
4606|21|27150|2|0.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|144.0|65|209|144.0
4607|24635|20209|3|0.0|1.0|1.0|1.0|19|16|16|13|12|9|9|6|1|103.5|1|208|103.5
4608|9860|1782|2|0.0|1.0|1.0|1.0|14|10|12|8|7|5|5|3|1|26.0|178|204|26.0
4609|37376|8350|2|0.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|203.0|6|209|203.0
4610|12533|24389|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|98.0|3|101|98.0
4611|16615|4869|2|0.0|0.0|0.0|1.0|4|4|2|2|3|3|1|1|1|182.0|13|195|182.0
4612|23530|6878|4|0.0|0.0|0.0|0.0|14|11|10|8|4|3|0|0|1|44.5|38|127|38.75
4613|8903|29657|10|0.0|0.0|0.0|0.0|16|8|6|6|10|2|0|0|2|63.0|105|168|7.875
4614|34269|2264|2|0.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|82.0|122|204|82.0
4615|2198|23869|7|0.0|0.0|2.0|2.0|21|14|14|10|16|11|9|7|2|49.3333333333333|48|196|32.1666666666667
4616|15907|6766|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|86.0|31|117|43.0
4617|30703|5674|2|0.0|0.0|0.0|0.0|5|4|3|2|5|4|3|2|1|63.0|113|176|63.0
4618|37274|5053|2|0.0|0.0|0.0|0.0|6|5|4|3|2|2|0|0|1|56.0|4|60|56.0
4619|32016|6605|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|55.0|143|198|55.0
4620|28102|8878|31|0.0|0.0|0.0|0.0|31|4|0|0|31|4|0|0|7|58.3333333333333|6|181|7.92857142857143
4621|18603|26707|4|0.0|0.0|0.0|0.0|6|4|2|2|4|2|0|0|2|109.0|6|115|54.5
4622|33135|8716|2|1.0|1.0|1.0|1.0|20|15|18|13|5|5|3|3|1|94.0|116|210|94.0
4623|14046|12817|3|0.0|0.0|0.0|0.0|18|7|15|4|3|3|0|0|1|44.0|29|117|44.0
4624|29179|16757|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|114.0|22|136|114.0
4625|39651|1576|2|1.0|1.0|1.0|1.0|20|18|18|16|2|2|0|0|1|210.0|1|211|210.0
4626|40053|29639|4|1.0|1.0|1.0|1.0|10|10|6|6|10|10|6|6|1|65.6666666666667|19|216|65.6666666666667
4627|14523|5926|4|0.0|0.0|0.0|0.0|8|6|4|4|4|2|0|0|2|41.0|103|144|20.5
4628|3222|7076|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|80.0|65|145|40.0
4629|4843|20965|3|0.0|0.0|1.0|1.0|3|3|0|0|6|6|3|3|1|74.5|51|200|74.5
4630|12275|32609|2|0.0|0.0|0.0|0.0|18|8|16|6|2|2|0|0|1|73.0|27|100|73.0
4631|5511|1801|4|3.0|3.0|3.0|3.0|4|2|0|0|4|2|0|0|3|206.0|7|213|206.0
4632|31750|11690|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|54.0|85|139|54.0
4633|8767|19028|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|67.0|125|192|67.0
4634|43199|2418|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|104.0|49|153|104.0
4635|26053|30374|3|0.0|0.0|0.0|0.0|6|5|3|3|3|2|0|0|1|156.0|11|167|156.0
4636|8878|32243|2|0.0|0.0|0.0|0.0|9|7|7|5|4|4|2|2|1|92.0|14|106|92.0
4637|11127|32188|9|0.0|0.0|0.0|0.0|10|3|1|1|9|2|0|0|4|38.0|51|89|7.6
4638|16033|20561|3|0.0|0.0|0.0|0.0|19|12|16|10|19|12|16|10|1|28.0|64|92|14.0
4639|17780|17238|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|173.0|22|195|173.0
4640|1597|29657|13|0.0|1.0|1.0|1.0|23|12|10|9|13|3|0|0|1|55.5|93|204|9.25
4641|21920|20792|5|0.0|0.0|0.0|0.0|6|6|1|1|9|8|4|3|1|29.5|67|185|29.5
4642|40370|15868|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|151.0|40|191|151.0
4643|12186|26486|11|0.0|0.0|0.0|0.0|13|4|2|2|11|2|0|0|7|42.0|84|126|10.5
4644|34722|31965|2|0.0|0.0|0.0|0.0|7|6|5|4|11|9|9|7|1|19.0|143|162|19.0
4645|12697|24535|4|0.0|0.0|0.0|0.0|8|4|4|2|8|4|4|2|2|1.0|35|36|0.5
4646|11594|18413|2|1.0|1.0|1.0|1.0|9|9|7|7|2|2|0|0|1|70.0|146|216|70.0
4647|21735|12390|6|0.0|0.0|0.0|0.0|18|9|12|6|9|5|3|2|2|72.5|29|174|36.25
4648|17403|2974|6|0.0|3.0|3.0|3.0|6|2|0|0|6|2|0|0|3|173.0|35|208|57.6666666666667
4649|45905|10837|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|36.0|178|214|36.0
4650|3938|12461|3|0.0|0.0|0.0|0.0|7|5|4|3|7|5|4|3|2|56.0|90|146|56.0
4651|36013|2113|7|0.0|0.0|0.0|2.0|24|14|17|10|8|5|1|1|2|42.0|66|192|28.5
4652|10361|13675|5|1.0|1.0|1.0|1.0|11|10|6|5|5|5|0|0|1|41.75|46|213|41.75
4653|7082|102|2|0.0|0.0|0.0|0.0|3|3|1|1|16|10|14|8|1|30.0|84|114|30.0
4654|33840|4601|2|0.0|0.0|0.0|1.0|11|10|9|8|2|2|0|0|1|125.0|66|191|125.0
4655|41422|20748|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|126.0|15|141|126.0
4656|11709|2517|3|0.0|0.0|1.0|1.0|33|25|30|22|4|4|1|1|1|83.0|31|197|83.0
4657|32163|20403|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|62.5|38|163|62.5
4658|17222|29791|7|0.0|0.0|0.0|0.0|9|6|2|2|7|4|0|0|3|44.3333333333333|49|182|34.3333333333333
4659|10841|2974|3|0.0|0.0|1.0|1.0|3|3|0|0|3|3|0|0|1|50.5|98|199|50.5
4660|253|25576|2|0.0|0.0|1.0|1.0|10|9|8|7|2|2|0|0|1|129.0|68|197|129.0
4661|1656|9558|3|0.0|0.0|0.0|0.0|10|9|7|7|3|2|0|0|2|79.0|106|185|39.5
4662|34370|21146|3|0.0|0.0|0.0|0.0|9|6|6|4|3|2|0|0|2|145.0|40|185|145.0
4663|8369|23402|2|0.0|0.0|0.0|0.0|8|8|6|6|3|3|1|1|1|28.0|140|168|28.0
4664|8238|28370|4|0.0|1.0|1.0|1.0|31|22|27|18|31|22|27|18|1|66.0|11|209|66.0
4665|37752|15661|3|0.0|0.0|0.0|0.0|4|3|1|1|7|4|4|2|1|47.0|38|85|47.0
4666|35753|28395|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|92.0|84|176|92.0
4667|21333|30397|5|0.0|2.0|2.0|2.0|7|5|2|2|11|9|6|6|1|65.5|72|203|44.75
4668|15106|27179|2|0.0|0.0|0.0|0.0|14|12|12|10|3|3|1|1|1|100.0|33|133|100.0
4669|28457|21336|5|0.0|0.0|0.0|1.0|6|5|1|1|5|4|0|0|2|55.3333333333333|27|193|44.0
4670|28701|6115|3|0.0|0.0|0.0|0.0|7|4|4|2|3|2|0|0|1|59.0|112|171|29.5
4671|6340|2242|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|91.0|36|127|91.0
4672|37607|32411|2|0.0|0.0|0.0|0.0|6|6|4|4|3|3|1|1|1|149.0|35|184|149.0
4673|5085|25557|5|0.0|2.0|2.0|2.0|22|11|17|9|5|2|0|0|2|94.0|111|205|31.3333333333333
4674|23696|28638|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|104.0|16|120|104.0
4675|7679|4702|2|0.0|0.0|0.0|0.0|13|12|11|10|5|4|3|2|1|123.0|7|130|123.0
4676|7768|15005|2|0.0|1.0|1.0|2.0|4|4|2|2|2|2|0|0|1|10.0|193|203|10.0
4677|32253|31809|3|1.0|1.0|1.0|1.0|3|2|0|0|3|2|0|0|2|174.0|41|215|87.0
4678|32991|14815|2|0.0|0.0|0.0|0.0|12|10|10|8|4|4|2|2|1|48.0|135|183|48.0
4679|40306|21910|10|0.0|0.0|0.0|0.0|10|2|0|0|10|2|0|0|6|70.0|54|124|17.5
4680|10426|16059|2|0.0|0.0|1.0|1.0|19|16|17|14|3|3|1|1|1|96.0|102|198|96.0
4681|41050|10473|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|51.0|131|182|51.0
4682|4518|12742|2|0.0|0.0|0.0|0.0|5|5|3|3|4|4|2|2|1|69.0|37|106|69.0
4683|2320|11307|2|0.0|0.0|0.0|0.0|12|12|10|10|2|2|0|0|1|134.0|30|164|134.0
4684|6910|15188|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|51.0|81|132|51.0
4685|44189|32007|11|0.0|3.0|3.0|3.0|19|11|8|7|13|6|2|2|3|62.0|22|208|25.0
4686|36425|18954|3|0.0|0.0|0.0|0.0|35|14|32|11|3|3|0|0|1|78.0|18|174|78.0
4687|41447|4550|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|65.0|1|66|65.0
4688|820|11578|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|52.0|91|143|52.0
4689|40083|23360|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|92.0|30|122|92.0
4690|11138|1029|2|0.0|0.0|0.0|0.0|4|4|2|2|6|6|4|4|1|78.0|37|115|78.0
4691|23831|14893|13|0.0|0.0|0.0|3.0|17|10|4|4|14|7|1|1|2|38.4|1|193|19.3
4692|22525|8941|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|81.0|18|99|81.0
4693|38011|29657|5|0.0|3.0|3.0|3.0|12|9|7|7|5|2|0|0|3|134.0|69|203|67.0
4694|23513|20138|5|0.0|0.0|0.0|0.0|6|3|1|1|6|3|1|1|2|45.0|42|87|15.0
4695|24181|9221|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|23.0|39|62|23.0
4696|12748|22374|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|61.0|80|141|61.0
4697|8703|21421|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|120.0|38|158|120.0
4698|17760|3317|8|0.0|0.0|2.0|2.0|8|4|0|0|8|4|0|0|2|42.3333333333333|75|202|21.1666666666667
4699|10687|20081|2|0.0|0.0|0.0|1.0|4|4|2|2|3|3|1|1|1|68.0|126|194|68.0
4700|2816|30569|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|3|47.0|121|168|15.6666666666667
4701|13066|1290|2|0.0|1.0|1.0|1.0|13|12|11|10|3|3|1|1|1|165.0|39|204|165.0
4702|3228|28531|9|3.0|3.0|3.0|7.0|33|8|24|5|34|9|25|6|3|22.5|168|213|9.0
4703|34986|11074|2|0.0|0.0|0.0|0.0|12|12|10|10|5|5|3|3|1|56.0|33|89|56.0
4704|20060|21690|4|0.0|0.0|0.0|0.0|8|6|4|4|4|2|0|0|2|68.0|102|170|34.0
4705|10646|6923|11|0.0|0.0|0.0|0.0|11|3|0|0|11|3|0|0|5|85.0|8|178|23.5333333333333
4706|18168|29997|2|0.0|0.0|1.0|1.0|3|3|1|1|11|11|9|9|1|48.0|152|200|48.0
4707|384|30448|8|0.0|0.0|0.0|0.0|8|3|0|0|8|3|0|0|2|50.5|30|131|15.5
4708|37993|16674|2|0.0|0.0|1.0|1.0|9|9|7|7|9|9|7|7|1|143.0|58|201|143.0
4709|38251|14004|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|70.0|55|125|70.0
4710|14972|4025|2|0.0|0.0|0.0|0.0|32|21|30|19|9|7|7|5|1|72.0|102|174|72.0
4711|21809|9910|4|0.0|0.0|0.0|1.0|9|7|5|3|14|12|10|8|1|21.6666666666667|130|195|21.6666666666667
4712|41806|18574|2|0.0|0.0|0.0|0.0|3|3|1|1|6|4|4|2|1|74.0|38|112|74.0
4713|25006|18219|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|51.0|42|93|51.0
4714|22123|7470|4|0.0|2.0|2.0|2.0|4|2|0|0|5|3|1|1|2|154.0|49|203|77.0
4715|41151|26802|8|0.0|4.0|4.0|4.0|8|2|0|0|8|2|0|0|4|117.0|86|203|29.25
4716|19424|27219|4|0.0|0.0|0.0|0.0|6|5|2|2|13|8|9|5|1|39.0|35|113|39.0
4717|5913|608|3|0.0|0.0|0.0|0.0|5|5|2|2|3|3|0|0|1|84.0|20|188|84.0
4718|37025|461|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|110.0|56|166|110.0
4719|28292|30087|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|1.0|108|109|1.0
4720|7600|1970|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|108.0|24|132|108.0
4721|16943|31262|2|1.0|1.0|1.0|1.0|3|3|1|1|4|3|2|1|1|193.0|24|217|193.0
4722|10245|637|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|72.0|51|123|72.0
4723|41761|6971|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|128.0|88|216|128.0
4724|24310|7534|2|0.0|0.0|0.0|1.0|3|3|1|1|2|2|0|0|1|56.0|139|195|56.0
4725|6627|29359|2|0.0|0.0|0.0|0.0|2|2|0|0|9|9|7|7|1|128.0|2|130|128.0
4726|8016|24529|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|15.0|169|184|15.0
4727|12848|25583|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|82.0|71|153|82.0
4728|11295|31265|4|2.0|2.0|2.0|2.0|4|2|0|0|4|2|0|0|2|189.0|28|217|94.5
4729|19924|19768|4|0.0|0.0|2.0|2.0|14|9|10|7|4|2|0|0|2|64.0|133|197|32.0
4730|24917|8168|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|87.0|34|121|87.0
4731|1039|3113|5|0.0|0.0|0.0|0.0|5|2|0|0|6|3|1|1|2|65.0|75|140|21.6666666666667
4732|25423|16972|2|0.0|0.0|0.0|0.0|22|21|20|19|2|2|0|0|1|80.0|107|187|80.0
4733|6227|29657|15|0.0|0.0|0.0|0.0|25|14|10|10|15|4|0|0|4|37.0|42|153|8.78333333333333
4734|31588|9206|2|0.0|0.0|0.0|0.0|2|2|0|0|5|3|3|1|1|41.0|6|47|41.0
4735|32782|18181|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|2.0|174|176|2.0
4736|21459|30725|5|0.0|0.0|0.0|0.0|5|3|0|0|6|4|1|1|1|50.0|35|135|25.0
4737|6286|5474|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|133.0|63|196|133.0
4738|39370|24754|4|0.0|0.0|0.0|0.0|12|12|8|8|4|4|0|0|1|41.6666666666667|21|146|41.6666666666667
4739|23355|18630|2|0.0|0.0|0.0|0.0|9|9|7|7|8|4|6|2|1|89.0|75|164|89.0
4740|35186|10332|3|0.0|0.0|0.0|0.0|6|5|3|3|6|5|3|3|1|36.0|78|114|18.0
4741|10505|26757|4|0.0|0.0|0.0|0.0|12|6|8|4|4|2|0|0|1|20.0|123|143|20.0
4742|34776|23582|7|0.0|0.0|0.0|0.0|10|4|3|2|7|2|0|0|3|24.0|110|134|6.0
4743|7041|9790|2|0.0|0.0|1.0|1.0|8|6|6|4|5|5|3|3|1|14.0|183|197|14.0
4744|25051|24124|4|0.0|0.0|0.0|0.0|8|4|4|2|5|3|1|1|3|14.0|16|30|14.0
4745|37128|11861|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|78.0|84|162|78.0
4746|13394|31021|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|104.0|6|110|104.0
4747|44048|28410|2|0.0|0.0|0.0|0.0|8|8|6|6|5|5|3|3|1|108.0|28|136|108.0
4748|3968|20138|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|22.0|54|76|22.0
4749|15126|28531|6|0.0|0.0|0.0|2.0|8|4|2|2|7|3|1|1|4|123.0|72|195|30.75
4750|44551|18969|5|0.0|0.0|0.0|0.0|18|6|13|4|18|6|13|4|3|99.0|69|168|49.5
4751|12075|26849|3|0.0|0.0|0.0|0.0|5|3|2|1|11|6|8|4|1|23.0|162|185|11.5
4752|32674|28087|5|0.0|0.0|0.0|0.0|7|4|2|2|5|2|0|0|3|2.0|27|29|0.666666666666667
4753|10702|4091|6|0.0|0.0|0.0|0.0|11|5|5|3|6|2|0|0|3|34.0|47|81|11.3333333333333
4754|22783|11251|3|0.0|0.0|0.0|0.0|16|14|13|12|6|5|3|3|2|168.0|13|181|168.0
4755|43251|29657|6|0.0|0.0|0.0|0.0|25|13|19|11|9|4|3|2|3|72.0|111|183|24.0
4756|3986|30166|3|0.0|0.0|0.0|0.0|10|10|7|7|30|30|27|27|1|55.0|1|111|55.0
4757|8242|6070|2|0.0|0.0|0.0|0.0|3|3|1|1|5|5|3|3|1|73.0|43|116|73.0
4758|44132|11338|3|0.0|0.0|2.0|2.0|3|2|0|0|3|2|0|0|2|121.0|79|200|121.0
4759|19304|5373|4|0.0|0.0|2.0|2.0|5|3|1|1|4|2|0|0|2|152.0|45|197|76.0
4760|36426|21404|3|0.0|0.0|0.0|0.0|23|11|20|8|4|4|1|1|1|84.0|13|181|84.0
4761|46071|15428|2|0.0|0.0|0.0|0.0|8|8|6|6|8|8|6|6|1|28.0|43|71|28.0
4762|39872|29225|3|0.0|0.0|0.0|0.0|21|20|18|17|5|5|2|2|1|71.5|4|147|71.5
4763|980|16362|9|4.0|4.0|4.0|4.0|14|7|5|5|9|2|0|0|5|58.0|159|217|11.6
4764|5197|28715|3|0.0|0.0|0.0|0.0|28|23|25|21|3|2|0|0|2|98.0|41|139|49.0
4765|19236|25557|3|0.0|0.0|1.0|1.0|17|16|14|13|3|3|0|0|1|79.5|41|200|79.5
4766|45625|29783|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|38.0|49|87|38.0
4767|22048|1299|2|0.0|0.0|0.0|1.0|8|7|6|5|7|6|5|4|1|117.0|74|191|117.0
4768|3132|24834|7|0.0|0.0|0.0|1.0|7|6|0|0|7|6|0|0|1|33.4|24|191|29.2
4769|10823|23901|4|2.0|2.0|2.0|2.0|6|3|2|1|6|3|2|1|2|76.0|134|210|38.0
4770|23393|18190|3|0.0|0.0|0.0|0.0|3|2|0|0|4|3|1|1|1|141.0|29|170|141.0
4771|16093|16793|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|38.0|36|74|38.0
4772|23348|13408|11|4.0|4.0|4.0|4.0|11|4|0|0|13|5|2|1|3|54.6666666666667|51|215|24.6666666666667
4773|4135|23050|6|0.0|0.0|0.0|0.0|30|12|24|10|6|2|0|0|5|89.0|1|90|89.0
4774|8430|5988|3|0.0|0.0|0.0|1.0|11|5|8|3|11|5|8|3|1|169.0|26|195|84.5
4775|18925|30001|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|5.0|113|118|5.0
4776|8878|24035|4|0.0|0.0|0.0|0.0|7|5|3|3|13|10|9|8|3|116.0|51|167|116.0
4777|23746|18169|7|0.0|0.0|0.0|0.0|8|6|1|1|8|6|1|1|1|21.0|42|126|19.625
4778|15993|3669|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|7.0|135|142|7.0
4779|702|4251|5|0.0|2.0|2.0|2.0|5|2|0|0|5|2|0|0|2|71.0|138|209|23.6666666666667
4780|5974|22804|2|0.0|0.0|0.0|0.0|7|6|5|4|4|3|2|1|1|52.0|74|126|52.0
4781|29596|7794|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|123.0|87|210|123.0
4782|19970|19017|2|0.0|0.0|0.0|1.0|2|2|0|0|3|3|1|1|1|152.0|37|189|152.0
4783|13262|27882|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|83.0|91|174|83.0
4784|1435|24985|2|0.0|0.0|1.0|1.0|11|11|9|9|3|3|1|1|1|148.0|51|199|148.0
4785|26525|8156|2|0.0|0.0|1.0|1.0|4|4|2|2|3|3|1|1|1|21.0|176|197|21.0
4786|3213|29000|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|42.0|106|148|42.0
4787|31774|2517|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|77.0|90|167|77.0
4788|40170|18569|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|59.0|101|160|59.0
4789|17219|24890|4|1.0|1.0|1.0|1.0|36|21|32|17|4|4|0|0|1|51.6666666666667|56|211|51.6666666666667
4790|19092|2787|2|0.0|0.0|0.0|0.0|26|23|24|21|2|2|0|0|1|102.0|62|164|102.0
4791|7271|13526|3|0.0|0.0|0.0|0.0|51|38|48|35|3|3|0|0|1|34.5|71|140|34.5
4792|43565|20929|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|101.0|24|125|101.0
4793|32360|20154|2|0.0|0.0|1.0|1.0|2|2|0|0|3|3|1|1|1|170.0|28|198|170.0
4794|41039|31209|3|0.0|0.0|0.0|1.0|6|6|3|3|5|5|2|2|1|85.5|22|193|85.5
4795|30012|31683|2|0.0|0.0|0.0|0.0|9|9|7|7|2|2|0|0|1|9.0|112|121|9.0
4796|2375|8563|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|103.0|16|119|51.5
